,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,2021 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2022),2021 Passengers (10% sample),STATE,STUSAB,STATE_NAME,STATENS,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment,Airport Routes,Number of Airports,Number of Routes
2622,6992,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,KSTS,38.50899887,-122.8130035,128.0,-8,A,America/Los_Angeles,airport,OurAirports,173,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,295.89,353.27," 10,338 ",6,CA,California,1779778,AS,439,STS,6992,SAN,3731,Y,0,DH4,6,1225,332121
2623,6992,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,KSTS,38.50899887,-122.8130035,128.0,-8,A,America/Los_Angeles,airport,OurAirports,173,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,295.89,353.27," 10,338 ",6,CA,California,1779778,AS,439,STS,6992,SEA,3577,Y,0,DH4,6,1225,332121
2624,71,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.65879822,-117.8300018,2457.0,-8,A,America/Los_Angeles,airport,OurAirports,410,IYK,Inyokern Airport,Inyokern,CA,686.67,819.83, -   ,6,CA,California,1779778,P6,\N,YHU,71,YBG,28,,0,J32,4,1225,332121
2625,71,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.65879822,-117.8300018,2457.0,-8,A,America/Los_Angeles,airport,OurAirports,410,IYK,Inyokern Airport,Inyokern,CA,686.67,819.83, -   ,6,CA,California,1779778,P6,\N,YHU,71,YQB,111,,0,J32 PL2,4,1225,332121
2626,71,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.65879822,-117.8300018,2457.0,-8,A,America/Los_Angeles,airport,OurAirports,410,IYK,Inyokern Airport,Inyokern,CA,686.67,819.83, -   ,6,CA,California,1779778,P6,\N,YHU,71,YVO,153,,0,J32,4,1225,332121
2627,71,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.65879822,-117.8300018,2457.0,-8,A,America/Los_Angeles,airport,OurAirports,410,IYK,Inyokern Airport,Inyokern,CA,686.67,819.83, -   ,6,CA,California,1779778,P6,\N,YHU,71,YZV,202,,0,J32,4,1225,332121
2628,71,L M Clayton Airport,Wolf Point,United States,OLF,KOLF,48.0945015,-105.5749969,1986.0,-7,A,America/Denver,airport,OurAirports,408,OLF,L. M. Clayton,Wolf Point,MT,610.18,728.51, 1 ,30,MT,Montana,767982,P6,\N,YHU,71,YBG,28,,0,J32,4,31,133
2629,71,L M Clayton Airport,Wolf Point,United States,OLF,KOLF,48.0945015,-105.5749969,1986.0,-7,A,America/Denver,airport,OurAirports,408,OLF,L. M. Clayton,Wolf Point,MT,610.18,728.51, 1 ,30,MT,Montana,767982,P6,\N,YHU,71,YQB,111,,0,J32 PL2,4,31,133
2630,71,L M Clayton Airport,Wolf Point,United States,OLF,KOLF,48.0945015,-105.5749969,1986.0,-7,A,America/Denver,airport,OurAirports,408,OLF,L. M. Clayton,Wolf Point,MT,610.18,728.51, 1 ,30,MT,Montana,767982,P6,\N,YHU,71,YVO,153,,0,J32,4,31,133
2631,71,L M Clayton Airport,Wolf Point,United States,OLF,KOLF,48.0945015,-105.5749969,1986.0,-7,A,America/Denver,airport,OurAirports,408,OLF,L. M. Clayton,Wolf Point,MT,610.18,728.51, 1 ,30,MT,Montana,767982,P6,\N,YHU,71,YZV,202,,0,J32,4,31,133
2632,7122,Merced Regional Macready Field,Merced,United States,MCE,KMCE,37.28469849,-120.5139999,155.0,-8,A,America/Los_Angeles,airport,OurAirports,395,MCE,Merced Regional/Macready Field,Merced,CA,424.0,506.23, 27 ,6,CA,California,1779778,ZK,2607,MCE,7122,LAX,3484,,0,BE1,1,1225,332121
2633,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,AA,24,OMA,3454,CLT,3876,Y,0,CR9,34,46,1192
2634,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,AA,24,OMA,3454,DCA,3520,Y,0,E70,34,46,1192
2635,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,AA,24,OMA,3454,DFW,3670,,0,M80 M83,34,46,1192
2636,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,AA,24,OMA,3454,ORD,3830,Y,0,E75 ER4 CR7,34,46,1192
2637,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,AA,24,OMA,3454,PHX,3462,,0,319,34,46,1192
2638,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,AF,137,OMA,3454,ATL,3682,Y,0,CR7 M88,34,46,1192
2639,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,AS,439,OMA,3454,SEA,3577,Y,0,CR7,34,46,1192
2640,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,AZ,596,OMA,3454,ATL,3682,Y,0,CR7,34,46,1192
2641,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,DL,2009,OMA,3454,ATL,3682,,0,M88 M90,34,46,1192
2642,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,DL,2009,OMA,3454,DCA,3520,Y,0,E70,34,46,1192
2643,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,DL,2009,OMA,3454,DTW,3645,,0,319,34,46,1192
2644,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,DL,2009,OMA,3454,LGA,3697,Y,0,E75,34,46,1192
2645,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,DL,2009,OMA,3454,MCO,3878,Y,0,E75,34,46,1192
2646,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,DL,2009,OMA,3454,MSP,3858,,0,320 M88 319,34,46,1192
2647,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,DL,2009,OMA,3454,SLC,3536,Y,0,E75 CR7,34,46,1192
2648,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,F9,2468,OMA,3454,DEN,3751,,0,319,34,46,1192
2649,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,FL,1316,OMA,3454,MDW,3747,Y,0,73W,34,46,1192
2650,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,FL,1316,OMA,3454,SAN,3731,Y,0,73W,34,46,1192
2651,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,FL,1316,OMA,3454,STL,3678,Y,0,73W,34,46,1192
2652,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,KL,3090,OMA,3454,ATL,3682,Y,0,CR7 M88,34,46,1192
2653,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,UA,5209,OMA,3454,DEN,3751,,0,738 73G 319,34,46,1192
2654,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,UA,5209,OMA,3454,EWR,3494,Y,0,ERJ,34,46,1192
2655,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,UA,5209,OMA,3454,IAH,3550,Y,0,ERJ,34,46,1192
2656,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,UA,5209,OMA,3454,ORD,3830,,0,738 319 73G,34,46,1192
2657,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,US,5265,OMA,3454,CLT,3876,Y,0,CR9,34,46,1192
2658,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,US,5265,OMA,3454,DCA,3520,Y,0,E70,34,46,1192
2659,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,US,5265,OMA,3454,DFW,3670,,0,M80 M83,34,46,1192
2660,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,US,5265,OMA,3454,ORD,3830,,0,CR7,34,46,1192
2661,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,US,5265,OMA,3454,PHX,3462,,0,319,34,46,1192
2662,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,WN,4547,OMA,3454,DEN,3751,,0,73W 73C,34,46,1192
2663,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,WN,4547,OMA,3454,LAS,3877,,0,73W,34,46,1192
2664,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,WN,4547,OMA,3454,MDW,3747,,0,73W,34,46,1192
2665,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,WN,4547,OMA,3454,PHX,3462,,0,733 73C 73W,34,46,1192
2666,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6,A,America/Chicago,airport,OurAirports,56,OMA,Eppley Airfield,Omaha,NE,370.31,442.12," 106,587 ",31,NE,Nebraska,1779792,WN,4547,OMA,3454,STL,3678,,0,73W 733,34,46,1192
2667,3543,Lincoln Airport,Lincoln,United States,LNK,KLNK,40.85100174,-96.75920105,1219.0,-6,A,America/Chicago,airport,OurAirports,217,LNK,Lincoln Airport,Lincoln,NE,504.97,602.89," 5,033 ",31,NE,Nebraska,1779792,DL,2009,LNK,3543,MSP,3858,Y,0,CRJ,3,46,1192
2668,3543,Lincoln Airport,Lincoln,United States,LNK,KLNK,40.85100174,-96.75920105,1219.0,-6,A,America/Chicago,airport,OurAirports,217,LNK,Lincoln Airport,Lincoln,NE,504.97,602.89," 5,033 ",31,NE,Nebraska,1779792,UA,5209,LNK,3543,DEN,3751,Y,0,ERJ CRJ,3,46,1192
2669,3543,Lincoln Airport,Lincoln,United States,LNK,KLNK,40.85100174,-96.75920105,1219.0,-6,A,America/Chicago,airport,OurAirports,217,LNK,Lincoln Airport,Lincoln,NE,504.97,602.89," 5,033 ",31,NE,Nebraska,1779792,UA,5209,LNK,3543,ORD,3830,Y,0,CRJ ERJ,3,46,1192
2670,5723,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,BFF,KBFF,41.87400055,-103.5960007,3967.0,-7,A,America/Denver,airport,OurAirports,337,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,514.14,613.85, 600 ,31,NE,Nebraska,1779792,ZK,2607,BFF,5723,DEN,3751,,0,BE1,1,46,1192
2671,5748,North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,KLBF,41.12620163,-100.6839981,2777.0,-6,A,America/Chicago,airport,OurAirports,325,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,499.13,595.93, 711 ,31,NE,Nebraska,1779792,ZK,2607,LBF,5748,DEN,3751,,0,BE1,1,46,1192
2672,67,Alliance Municipal Airport,Alliance,United States,AIA,KAIA,42.05319977,-102.8040009,3931.0,-7,A,America/Denver,airport,OurAirports,390,AIA,Alliance Municipal,Alliance,NE,365.79,436.72, 43 ,31,NE,Nebraska,1779792,JV,1434,YHD,67,YQK,115,,0,SWM,4,46,1192
2673,67,Alliance Municipal Airport,Alliance,United States,AIA,KAIA,42.05319977,-102.8040009,3931.0,-7,A,America/Denver,airport,OurAirports,390,AIA,Alliance Municipal,Alliance,NE,365.79,436.72, 43 ,31,NE,Nebraska,1779792,JV,1434,YHD,67,YQT,121,,0,SWM,4,46,1192
2674,67,Alliance Municipal Airport,Alliance,United States,AIA,KAIA,42.05319977,-102.8040009,3931.0,-7,A,America/Denver,airport,OurAirports,390,AIA,Alliance Municipal,Alliance,NE,365.79,436.72, 43 ,31,NE,Nebraska,1779792,JV,1434,YHD,67,YRL,5527,,0,SWM,4,46,1192
2675,67,Alliance Municipal Airport,Alliance,United States,AIA,KAIA,42.05319977,-102.8040009,3931.0,-7,A,America/Denver,airport,OurAirports,390,AIA,Alliance Municipal,Alliance,NE,365.79,436.72, 43 ,31,NE,Nebraska,1779792,JV,1434,YHD,67,YXL,169,,0,SWM,4,46,1192
2676,67,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,KSRQ,27.39539909,-82.55439758,30.0,-5,A,America/New_York,airport,OurAirports,78,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,417.63,498.62," 62,011 ",12,FL,Florida,294478,JV,1434,YHD,67,YQK,115,,0,SWM,4,1257,257889
2677,67,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,KSRQ,27.39539909,-82.55439758,30.0,-5,A,America/New_York,airport,OurAirports,78,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,417.63,498.62," 62,011 ",12,FL,Florida,294478,JV,1434,YHD,67,YQT,121,,0,SWM,4,1257,257889
2678,67,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,KSRQ,27.39539909,-82.55439758,30.0,-5,A,America/New_York,airport,OurAirports,78,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,417.63,498.62," 62,011 ",12,FL,Florida,294478,JV,1434,YHD,67,YRL,5527,,0,SWM,4,1257,257889
2679,67,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,KSRQ,27.39539909,-82.55439758,30.0,-5,A,America/New_York,airport,OurAirports,78,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,417.63,498.62," 62,011 ",12,FL,Florida,294478,JV,1434,YHD,67,YXL,169,,0,SWM,4,1257,257889
2680,68,Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,KMCK,40.20629883,-100.5920029,2583.0,-6,A,America/Chicago,airport,OurAirports,386,MCK,McCook Ben Nelson Regional,McCook,NE,487.5,582.04, 49 ,31,NE,Nebraska,1779792,6L,\N,YHI,68,YEV,54,,0,DHT,3,46,1192
2681,68,Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,KMCK,40.20629883,-100.5920029,2583.0,-6,A,America/Chicago,airport,OurAirports,386,MCK,McCook Ben Nelson Regional,McCook,NE,487.5,582.04, 49 ,31,NE,Nebraska,1779792,6L,\N,YHI,68,YSY,139,,0,DHT,3,46,1192
2682,68,Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,KMCK,40.20629883,-100.5920029,2583.0,-6,A,America/Chicago,airport,OurAirports,386,MCK,McCook Ben Nelson Regional,McCook,NE,487.5,582.04, 49 ,31,NE,Nebraska,1779792,7F,2354,YHI,68,YCO,37,,0,AT7,3,46,1192
2683,68,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.50979996,-107.8939972,5759.0,-7,A,America/Denver,airport,OurAirports,195,MTJ,Montrose Regional,Montrose/Delta,CO,577.42,689.39," 7,013 ",8,CO,Colorado,1779779,6L,\N,YHI,68,YEV,54,,0,DHT,3,430,132380
2684,68,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.50979996,-107.8939972,5759.0,-7,A,America/Denver,airport,OurAirports,195,MTJ,Montrose Regional,Montrose/Delta,CO,577.42,689.39," 7,013 ",8,CO,Colorado,1779779,6L,\N,YHI,68,YSY,139,,0,DHT,3,430,132380
2685,68,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.50979996,-107.8939972,5759.0,-7,A,America/Denver,airport,OurAirports,195,MTJ,Montrose Regional,Montrose/Delta,CO,577.42,689.39," 7,013 ",8,CO,Colorado,1779779,7F,2354,YHI,68,YCO,37,,0,AT7,3,430,132380
2686,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,AA,24,ICT,3457,DFW,3670,,0,319,20,35,477
2687,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,AA,24,ICT,3457,ORD,3830,Y,0,CRJ,20,35,477
2688,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,AF,137,ICT,3457,ATL,3682,Y,0,CR7 CR9,20,35,477
2689,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,AZ,596,ICT,3457,ATL,3682,Y,0,CR7,20,35,477
2690,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,DL,2009,ICT,3457,ATL,3682,,0,M88,20,35,477
2691,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,DL,2009,ICT,3457,MSP,3858,Y,0,CRJ,20,35,477
2692,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,FL,1316,ICT,3457,DAL,3502,Y,0,73W 73C,20,35,477
2693,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,FL,1316,ICT,3457,MDW,3747,Y,0,73W,20,35,477
2694,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,G4,35,ICT,3457,AZA,6505,,0,M80,20,35,477
2695,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,G4,35,ICT,3457,LAS,3877,,0,M80,20,35,477
2696,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,KL,3090,ICT,3457,ATL,3682,Y,0,CR7 CR9,20,35,477
2697,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,UA,5209,ICT,3457,DEN,3751,,0,319 DH4 738,20,35,477
2698,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,UA,5209,ICT,3457,IAH,3550,Y,0,ERJ CRJ CR7,20,35,477
2699,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,UA,5209,ICT,3457,LAX,3484,Y,0,CR7,20,35,477
2700,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,UA,5209,ICT,3457,ORD,3830,Y,0,ER4 ERJ CR7 CRJ,20,35,477
2701,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,US,5265,ICT,3457,DFW,3670,,0,319,20,35,477
2702,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,US,5265,ICT,3457,ORD,3830,Y,0,CRJ,20,35,477
2703,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,WN,4547,ICT,3457,DAL,3502,,0,73W,20,35,477
2704,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,WN,4547,ICT,3457,LAS,3877,,0,73W 73C,20,35,477
2705,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,KICT,37.649899,-97.433098,1333.0,-6,A,America/Chicago,airport,OurAirports,98,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,396.78,473.72," 37,538 ",20,KS,Kansas,481813,WN,4547,ICT,3457,MDW,3747,,0,73W,20,35,477
2706,3497,Garden City Regional Airport,Garden City,United States,GCK,KGCK,37.92750168,-100.723999,2891.0,-6,A,America/Chicago,airport,OurAirports,279,GCK,Garden City Regional,Garden City,KS,463.66,553.58," 1,657 ",20,KS,Kansas,481813,AA,24,GCK,3497,DFW,3670,Y,0,ER4 ERD,2,35,477
