,Airport ID,Name,City,Country,IATA,ICAO,Longitude,Latitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,city,state_id,STATE,STUSAB,STATE_NAME,STATENS
535,85,Spring Hill Airport,Sterling,United States,70N,\N,41.3473569,-75.4158972,1729.0,-5.0,A,America/New_York,airport,User,Sterling,OK,40,OK,Oklahoma,1102857
536,64,Perry-Foley Airport,Perry,United States,40J,\N,30.0692778,-83.5805833,44.0,-5.0,A,America/New_York,airport,User,Perry,OK,40,OK,Oklahoma,1102857
537,9784,Perry Municipal Airport,Perry,United States,\N,KF22,36.38560104,-97.27719879,1002.0,-6.0,A,America/Chicago,airport,OurAirports,Perry,OK,40,OK,Oklahoma,1102857
538,132,Perry Houston County Airport,Perry,United States,\N,KPXE,32.51060104,-83.76730347,418.0,-4.0,A,\N,airport,OurAirports,Perry,OK,40,OK,Oklahoma,1102857
539,8251,Jackson County Airport,Jefferson,United States,19A,\N,34.1758638,-83.5615972,951.0,-5.0,U,America/New_York,airport,User,Jefferson,OK,40,OK,Oklahoma,1102857
540,87,Covington Municipal Airport,Covington,United States,9A1,\N,33.6323083,-83.8474472,809.0,-5.0,A,America/New_York,airport,User,Covington,OK,40,OK,Oklahoma,1102857
541,89,Cherokee County Airport,Canton,United States,\N,KCNI,34.3122175,-84.4221556,1219.0,-5.0,A,America/New_York,airport,User,Canton,OK,40,OK,Oklahoma,1102857
542,85,Cherokee County Airport,Canton,United States,47A,\N,34.3122175,-84.4221556,1219.0,-5.0,A,America/New_York,airport,User,Canton,OK,40,OK,Oklahoma,1102857
543,8321,Mallards Landing Airport,Locust Grove,United States,\N,GA04,33.36569977,-84.16519928,837.0,-5.0,A,America/New_York,airport,OurAirports,Locust Grove,OK,40,OK,Oklahoma,1102857
544,8494,Price County Airport,Phillips,United States,\N,KPBH,45.70899963,-90.40249634,1497.0,-6.0,A,America/Chicago,airport,OurAirports,Phillips,OK,40,OK,Oklahoma,1102857
545,8536,Ashland County Airport,Ashland,United States,3G4,\N,40.9029722,-82.2556389,1206.0,-5.0,A,America/New_York,airport,User,Ashland,OK,40,OK,Oklahoma,1102857
546,9566,Ashland Virgina Station,Ashland,United States,\N,\N,37.759596,-77.481304,213.0,-5.0,A,America/New_York,station,User,Ashland,OK,40,OK,Oklahoma,1102857
547,88,Ramona Airport,Ramona,United States,\N,KRNM,33.0392,-116.915001,1395.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Ramona,OK,40,OK,Oklahoma,1102857
548,8655,Clinton Municipal Airport,Clinton,United States,CWI,KCWI,41.83110046,-90.32910156,708.0,-6.0,A,America/Chicago,airport,OurAirports,Clinton,OK,40,OK,Oklahoma,1102857
549,9779,Clinton Sherman Airport,Clinton,United States,CSM,KCSM,35.33980179,-99.20050049,1922.0,-6.0,A,America/Chicago,airport,OurAirports,Clinton,OK,40,OK,Oklahoma,1102857
550,8784,Lima Allen County Airport,Lima,United States,AOH,KAOH,40.706902,-84.026703,975.0,-5.0,A,America/New_York,airport,OurAirports,Lima,OK,40,OK,Oklahoma,1102857
551,9432,Buffalo-Depew Station,Depew,United States,\N,\N,42.9074,-78.7266,676.0,-5.0,A,America/New_York,station,User,Depew,OK,40,OK,Oklahoma,1102857
552,9482,Summit NJT Station,Summit,United States,\N,SMMT,40.716556,-74.35775,374.0,-5.0,A,America/New_York,station,User,Summit,OK,40,OK,Oklahoma,1102857
553,197,The Farm Airport,Summit,United States,\N,24SC,33.93579865,-81.42970276,580.0,-4.0,A,\N,airport,OurAirports,Summit,OK,40,OK,Oklahoma,1102857
554,9545,Robert S Kerr Airport,Poteau,United States,\N,KRKR,35.02159882,-94.62129974,451.0,-6.0,A,America/Chicago,airport,OurAirports,Poteau,OK,40,OK,Oklahoma,1102857
555,9556,Paoli Station,Paoli,United States,\N,\N,40.042754,-75.48376,509.0,-5.0,A,America/New_York,station,User,Paoli,OK,40,OK,Oklahoma,1102857
556,95,Tyrone Station,Tyrone,United States,\N,\N,40.667749,-78.240573,896.0,-5.0,A,America/New_York,station,User,Tyrone,OK,40,OK,Oklahoma,1102857
557,9572,Bridgeport Ferry Dock,Bridgeport,United States,\N,\N,41.175188,-73.185591,12.0,-5.0,A,America/New_York,port,User,Bridgeport,OK,40,OK,Oklahoma,1102857
558,9573,Bridgeport Station,Bridgeport,United States,\N,\N,41.178006,-73.187539,3.0,-5.0,A,America/New_York,station,User,Bridgeport,OK,40,OK,Oklahoma,1102857
559,9754,Causey Airport,Liberty,United States,\N,K2A5,35.91180038,-79.61759949,723.0,-5.0,A,America/New_York,airport,OurAirports,Liberty,OK,40,OK,Oklahoma,1102857
560,9776,Stillwater Regional Airport,Stillwater,United States,SWO,KSWO,36.16120148,-97.08570099,1000.0,-6.0,A,America/Chicago,airport,OurAirports,Stillwater,OK,40,OK,Oklahoma,1102857
561,9777,Okmulgee Regional Airport,Okmulgee,United States,OKM,KOKM,35.66809845,-95.94869995,720.0,-6.0,A,America/Chicago,airport,OurAirports,Okmulgee,OK,40,OK,Oklahoma,1102857
562,9778,Cushing Municipal Airport,Cushing,United States,CUH,KCUH,35.94990158,-96.77310181,916.0,-6.0,A,America/Chicago,airport,OurAirports,Cushing,OK,40,OK,Oklahoma,1102857
563,9787,Ada Regional Airport,Ada,United States,ADT,KADH,34.804298,-96.671303,1016.0,-6.0,A,America/Chicago,airport,OurAirports,Ada,OK,40,OK,Oklahoma,1102857
564,97,Arcadia Municipal Airport,Arcadia,United States,X06,\N,27.1174,-81.5023,63.0,-5.0,A,America/New_York,airport,User,Arcadia,OK,40,OK,Oklahoma,1102857
565,048,Chelsea Station,Chelsea,United States,\N,\N,42.395661,-71.034826,50.0,-5.0,A,\N,station,User,Chelsea,OK,40,OK,Oklahoma,1102857
566,3,Sallisaw Municipal Airport,Sallisaw,United States,\N,KJSV,35.4382019,-94.80280304,527.0,-5.0,A,\N,airport,OurAirports,Sallisaw,OK,40,OK,Oklahoma,1102857
567,129,Grove Municipal Airport,Grove,United States,\N,KGMJ,36.60680008,-94.73860168,831.0,-5.0,A,\N,airport,OurAirports,Grove,OK,40,OK,Oklahoma,1102857
568,588,Albion Amtrak Station,Albion,United States,\N,\N,42.247222,-84.756111,946.0,-5.0,A,\N,station,User,Albion,OK,40,OK,Oklahoma,1102857
569,983,Glencoe Station,Glencoe,United States,\N,\N,42.1355596,-87.7602443,690.0,-6.0,A,\N,station,User,Glencoe,OK,40,OK,Oklahoma,1102857
570,994,Zion Station,Zion,United States,\N,\N,42.4491706,-87.8202443,592.0,-6.0,A,\N,station,User,Zion,OK,40,OK,Oklahoma,1102857
571,174,Jim Kelly Field,Lexington,United States,LXN,KLXN,40.79100037,-99.77729797,2413.0,-5.0,A,\N,airport,OurAirports,Lexington,OK,40,OK,Oklahoma,1102857
572,13124,Davidson County Airport,Lexington,United States,\N,KEXX,35.78110123,-80.30380249,733.0,-4.0,A,\N,airport,OurAirports,Lexington,OK,40,OK,Oklahoma,1102857
573,184,Guymon Municipal Airport,Guymon,United States,GUY,KGUY,36.68510056,-101.5080032,3123.0,-5.0,A,\N,airport,OurAirports,Guymon,OK,40,OK,Oklahoma,1102857
574,11584,University Airport,Davis,United States,\N,\N,38.531137,-121.787423,62.0,-8.0,A,\N,airport,User,Davis,OK,40,OK,Oklahoma,1102857
575,13126,Windwood Fly-In Resort Airport,Davis,United States,\N,WV62,39.05509949,-79.43139648,3210.0,-4.0,A,\N,airport,OurAirports,Davis,OK,40,OK,Oklahoma,1102857
576,11648,Hollister Municipal Airport,Hollister,United States,HLI,KCVH,36.8932991,-121.4100037,230.0,-8.0,A,\N,airport,OurAirports,Hollister,OK,40,OK,Oklahoma,1102857
577,11723,Hillsdale Station,Hillsdale,United States,\N,\N,37.537778,-122.2975,31.0,-8.0,A,\N,station,User,Hillsdale,OK,40,OK,Oklahoma,1102857
578,13155,William R. Pogue Municipal Airport,Sand Springs,United States,\N,KOWP,36.1753006,-96.15180206,892.0,-5.0,A,\N,airport,OurAirports,Sand Springs,OK,40,OK,Oklahoma,1102857
579,3425,Laurence G Hanscom Field,Bedford,United States,BED,KBED,42.47000122,-71.28900146,133.0,-5.0,A,America/New_York,airport,OurAirports,Bedford,TX,48,TX,Texas,1779801
580,83,Bedford County Airport,Bedford,United States,\N,KHMZ,40.08530045,-78.5121994,1162.0,-5.0,A,America/New_York,airport,OurAirports,Bedford,TX,48,TX,Texas,1779801
581,3447,Trenton Mercer Airport,Trenton,United States,TTN,KTTN,40.27669907,-74.81349945,213.0,-5.0,A,America/New_York,airport,OurAirports,Trenton,TX,48,TX,Texas,1779801
582,7366,Trenton Amtrak Station,Trenton,United States,\N,\N,40.21889,-74.75417,1.0,-5.0,A,America/New_York,station,User,Trenton,TX,48,TX,Texas,1779801
583,8547,Trenton-Robbinsville Airport,Trenton,United States,N87,\N,40.2139444,-74.6017778,118.0,-5.0,A,America/New_York,airport,User,Trenton,TX,48,TX,Texas,1779801
584,3449,Travis Air Force Base,Fairfield,United States,SUU,KSUU,38.26269913,-121.927002,62.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Fairfield,TX,48,TX,Texas,1779801
585,9577,Fairfield Metro Station,Fairfield,United States,\N,\N,41.161,-73.234336,59.0,-5.0,A,America/New_York,station,User,Fairfield,TX,48,TX,Texas,1779801
586,9578,Fairfield Station,Fairfield,United States,\N,\N,41.143077,-73.257742,59.0,-5.0,A,America/New_York,station,User,Fairfield,TX,48,TX,Texas,1779801
587,3454,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3032,-95.894096,984.0,-6.0,A,America/Chicago,airport,OurAirports,Omaha,TX,48,TX,Texas,1779801
588,3836,Offutt Air Force Base,Omaha,United States,OFF,KOFF,41.11830139,-95.91249847,1052.0,-6.0,A,America/Chicago,airport,OurAirports,Omaha,TX,48,TX,Texas,1779801
589,3465,East Texas Regional Airport,Longview,United States,GGG,KGGG,32.38399887,-94.71150208,365.0,-6.0,A,America/Chicago,airport,OurAirports,Longview,TX,48,TX,Texas,1779801
590,8931,Longview Ranch Airport,Longview,United States,\N,OG39,44.6617012,-119.6520004,2080.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Longview,TX,48,TX,Texas,1779801
591,3472,Gainesville Regional Airport,Gainesville,United States,GNV,KGNV,29.69009972,-82.27179718,152.0,-5.0,A,America/New_York,airport,OurAirports,Gainesville,TX,48,TX,Texas,1779801
592,88,Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,34.27259827,-83.8302002,1276.0,-5.0,A,America/New_York,airport,OurAirports,Gainesville,TX,48,TX,Texas,1779801
593,3473,Memphis International Airport,Memphis,United States,MEM,KMEM,35.04240036,-89.97669983,341.0,-6.0,A,America/Chicago,airport,OurAirports,Memphis,TX,48,TX,Texas,1779801
594,199,General Dewitt Spain Airport,Memphis,United States,\N,KM01,35.20069885,-90.05400085,225.0,-4.0,A,\N,airport,OurAirports,Memphis,TX,48,TX,Texas,1779801
595,3476,TSTC Waco Airport,Waco,United States,CNW,KCNW,31.63780022,-97.07409668,470.0,-6.0,A,America/Chicago,airport,OurAirports,Waco,TX,48,TX,Texas,1779801
596,30,Waco Regional Airport,Waco,United States,ACT,KACT,31.61129951,-97.23049927,516.0,-6.0,A,America/Chicago,airport,OurAirports,Waco,TX,48,TX,Texas,1779801
597,3479,Little Rock Air Force Base,Jacksonville,United States,LRF,KLRF,34.91690063,-92.14969635,311.0,-6.0,A,America/Chicago,airport,OurAirports,Jacksonville,TX,48,TX,Texas,1779801
598,33,Jacksonville Naval Air Station (Towers Field),Jacksonville,United States,NIP,KNIP,30.2358,-81.680603,21.0,-5.0,A,America/New_York,airport,OurAirports,Jacksonville,TX,48,TX,Texas,1779801
599,37,New River MCAS /H/ /Mccutcheon Fld/ Airport,Jacksonville,United States,\N,KNCA,34.70840073,-77.43969727,26.0,-5.0,A,America/New_York,airport,OurAirports,Jacksonville,TX,48,TX,Texas,1779801
600,3712,Jacksonville International Airport,Jacksonville,United States,JAX,KJAX,30.49410057,-81.68789673,30.0,-5.0,A,America/New_York,airport,OurAirports,Jacksonville,TX,48,TX,Texas,1779801
601,7496,Cecil Airport,Jacksonville,United States,VQQ,KVQQ,30.21870041,-81.87670136,81.0,-5.0,A,America/New_York,airport,OurAirports,Jacksonville,TX,48,TX,Texas,1779801
602,4,Jacksonville Station,Jacksonville,United States,\N,\N,30.3661,-81.72339,19.0,-5.0,A,\N,station,User,Jacksonville,TX,48,TX,Texas,1779801
603,3482,Dalhart Municipal Airport,Dalhart,United States,DHT,KDHT,36.02259827,-102.5469971,3991.0,-6.0,A,America/Chicago,airport,OurAirports,Dalhart,TX,48,TX,Texas,1779801
604,3483,DLF Airport,Del Rio,United States,DLF,KDLF,29.359501,-100.778002,1082.0,-6.0,A,America/Chicago,airport,OurAirports,Del Rio,TX,48,TX,Texas,1779801
605,3792,Del Rio International Airport,Del Rio,United States,DRT,KDRT,29.37420082,-100.927002,1002.0,-6.0,A,America/Chicago,airport,OurAirports,Del Rio,TX,48,TX,Texas,1779801
606,3486,Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.4117012,-81.84980011,791.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,TX,48,TX,Texas,1779801
607,8544,Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.51750183,-81.6832962,583.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,TX,48,TX,Texas,1779801
608,8793,Hardwick Field,Cleveland,United States,HDI,KHDI,35.2201004,-84.83239746,874.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,TX,48,TX,Texas,1779801
609,9445,Cleveland Greyhound Station,Cleveland,United States,\N,\N,41.5034,-81.6822,679.0,-5.0,A,America/New_York,station,User,Cleveland,TX,48,TX,Texas,1779801
610,9549,Cleveland Lakefront Station,Cleveland,United States,\N,\N,41.505787,-81.696172,650.0,-5.0,A,America/New_York,station,User,Cleveland,TX,48,TX,Texas,1779801
611,3494,Newark Liberty International Airport,Newark,United States,EWR,KEWR,40.69250107,-74.16870117,18.0,-5.0,A,America/New_York,airport,OurAirports,Newark,TX,48,TX,Texas,1779801
612,45,Newark Penn Station,Newark,United States,ZRP,\N,40.734722,-74.164167,0.0,-5.0,A,America/New_York,station,User,Newark,TX,48,TX,Texas,1779801
613,3496,Creech Air Force Base,Indian Springs,United States,INS,KINS,36.58720016,-115.6729965,3133.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Indian Springs,TX,48,TX,Texas,1779801
614,3497,Garden City Regional Airport,Garden City,United States,GCK,KGCK,37.92750168,-100.723999,2891.0,-6.0,A,America/Chicago,airport,OurAirports,Garden City,TX,48,TX,Texas,1779801
615,9965,Garden City Station,Garden City,United States,\N,\N,37.964365,-100.873256,2838.0,-6.0,A,\N,station,User,Garden City,TX,48,TX,Texas,1779801
616,086,Merillon Avenue Station,Garden City,United States,\N,\N,40.73516,-73.66252,50.0,-5.0,A,\N,station,User,Garden City,TX,48,TX,Texas,1779801
617,30,Maxwell Air Force Base,Montgomery,United States,MXF,KMXF,32.3829,-86.365799,171.0,-6.0,A,America/Chicago,airport,OurAirports,Montgomery,TX,48,TX,Texas,1779801
618,8283,Orange County Airport,Montgomery,United States,MGJ,KMGJ,41.50999832,-74.26460266,364.0,-5.0,A,America/New_York,airport,OurAirports,Montgomery,TX,48,TX,Texas,1779801
619,9,Montgomery Union Station,Montgomery,United States,\N,\N,32.380278,-86.314444,172.0,-6.0,A,\N,station,User,Montgomery,TX,48,TX,Texas,1779801
620,31,Robinson Army Air Field,Robinson,United States,\N,KRBM,34.85010147,-92.30020142,587.0,-6.0,A,America/Chicago,airport,OurAirports,Robinson,TX,48,TX,Texas,1779801
621,32,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487.0,-6.0,A,America/Chicago,airport,OurAirports,Dallas,TX,48,TX,Texas,1779801
622,6948,NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,KNFW,32.76919937,-97.4414978,650.0,-6.0,A,America/Chicago,airport,OurAirports,Dallas,TX,48,TX,Texas,1779801
623,8188,Dallas Executive Airport,Dallas,United States,RBD,KRBD,32.68090057,-96.86820221,660.0,-6.0,A,America/Chicago,airport,OurAirports,Dallas,TX,48,TX,Texas,1779801
624,3522,Palacios Municipal Airport,Palacios,United States,PSX,KPSX,28.72750092,-96.25099945,14.0,-6.0,A,America/Chicago,airport,OurAirports,Palacios,TX,48,TX,Texas,1779801
625,3537,Childress Municipal Airport,Childress,United States,CDS,KCDS,34.43379974,-100.288002,1954.0,-6.0,A,America/Chicago,airport,OurAirports,Childress,TX,48,TX,Texas,1779801
626,35,Kingsville Naval Air Station,Kingsville,United States,NQI,KNQI,27.50720024,-97.80970001,50.0,-6.0,A,America/Chicago,airport,OurAirports,Kingsville,TX,48,TX,Texas,1779801
627,35,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.9843998,-95.34140015,97.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,TX,48,TX,Texas,1779801
628,3566,William P Hobby Airport,Houston,United States,HOU,KHOU,29.64539909,-95.27890015,46.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,TX,48,TX,Texas,1779801
629,3572,Ellington Airport,Houston,United States,EFD,KEFD,29.6072998,-95.15879822,32.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,TX,48,TX,Texas,1779801
630,65,David Wayne Hooks Memorial Airport,Houston,United States,DWH,KDWH,30.0618,-95.55280304,152.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,TX,48,TX,Texas,1779801
631,4226,West Houston Airport,Houston,United States,IWS,KIWS,29.81819916,-95.67259979,111.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,TX,48,TX,Texas,1779801
632,9225,Andrau Airpark,Houston,United States,AAP,KAAP,29.72249985,-95.58830261,79.0,-6.0,A,America/Chicago,airport,OurAirports,Houston,TX,48,TX,Texas,1779801
633,3559,El Paso International Airport,El Paso,United States,ELP,KELP,31.80719948,-106.3779984,3959.0,-7.0,A,America/Denver,airport,OurAirports,El Paso,TX,48,TX,Texas,1779801
634,3595,Biggs Army Air Field (Fort Bliss),El Paso,United States,BIF,KBIF,31.84950066,-106.3799973,3946.0,-7.0,A,America/Denver,airport,OurAirports,El Paso,TX,48,TX,Texas,1779801
635,35,Valley International Airport,Harlingen,United States,HRL,KHRL,26.22850037,-97.65440369,36.0,-6.0,A,America/Chicago,airport,OurAirports,Harlingen,TX,48,TX,Texas,1779801
636,3569,"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,United States,PAQ,PAAQ,61.594898,-149.08901,242.0,-9.0,A,America/Anchorage,airport,OurAirports,Palmer,TX,48,TX,Texas,1779801
637,3574,Alice International Airport,Alice,United States,ALI,KALI,27.74090004,-98.02690125,178.0,-6.0,A,America/Chicago,airport,OurAirports,Alice,TX,48,TX,Texas,1779801
638,3576,Miami International Airport,Miami,United States,MIA,KMIA,25.79319954,-80.29060364,8.0,-5.0,A,America/New_York,airport,OurAirports,Miami,TX,48,TX,Texas,1779801
639,3721,Dade Collier Training and Transition Airport,Miami,United States,TNT,KTNT,25.86179924,-80.89700317,13.0,-5.0,A,America/New_York,airport,OurAirports,Miami,TX,48,TX,Texas,1779801
640,3791,Opa-locka Executive Airport,Miami,United States,OPF,KOPF,25.907,-80.278397,8.0,-5.0,A,America/New_York,airport,OurAirports,Miami,TX,48,TX,Texas,1779801
641,7923,Miami Seaplane Base,Miami,United States,MPB,\N,25.7783,-80.1703,0.0,-5.0,A,America/New_York,airport,User,Miami,TX,48,TX,Texas,1779801
642,3579,Igor I Sikorsky Memorial Airport,Stratford,United States,BDR,KBDR,41.16350174,-73.12619781,9.0,-5.0,A,America/New_York,airport,OurAirports,Stratford,TX,48,TX,Texas,1779801
643,9574,Stratford Station,Stratford,United States,\N,\N,41.194286,-73.131566,49.0,-5.0,A,America/New_York,station,User,Stratford,TX,48,TX,Texas,1779801
644,3581,Scholes International At Galveston Airport,Galveston,United States,GLS,KGLS,29.26530075,-94.86039734,6.0,-6.0,A,America/Chicago,airport,OurAirports,Galveston,TX,48,TX,Texas,1779801
645,3594,North Island Naval Air Station-Halsey Field,San Diego,United States,NZY,KNZY,32.69919968,-117.2149963,26.0,-8.0,A,America/Los_Angeles,airport,OurAirports,San Diego,TX,48,TX,Texas,1779801
646,3731,San Diego International Airport,San Diego,United States,SAN,KSAN,32.73360062,-117.1900024,17.0,-8.0,A,America/Los_Angeles,airport,OurAirports,San Diego,TX,48,TX,Texas,1779801
647,7659,Brown Field Municipal Airport,San Diego,United States,SDM,KSDM,32.57229996,-116.9800034,526.0,-8.0,A,America/Los_Angeles,airport,OurAirports,San Diego,TX,48,TX,Texas,1779801
648,98,Sorrento Valley Station,San Diego,United States,\N,\N,32.903,-117.225,150.0,-8.0,A,America/Los_Angeles,station,User,San Diego,TX,48,TX,Texas,1779801
649,99,San Diego Union Station,San Diego,United States,\N,\N,32.716944,-117.168611,50.0,-8.0,A,America/Los_Angeles,station,User,San Diego,TX,48,TX,Texas,1779801
650,3597,Cavern City Air Terminal,Carlsbad,United States,CNM,KCNM,32.33750153,-104.2630005,3295.0,-7.0,A,America/Denver,airport,OurAirports,Carlsbad,TX,48,TX,Texas,1779801
651,88,Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.12829971,-117.2799988,331.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Carlsbad,TX,48,TX,Texas,1779801
652,38,Richmond International Airport,Richmond,United States,RIC,KRIC,37.50519943,-77.31970215,167.0,-5.0,A,America/New_York,airport,OurAirports,Richmond,TX,48,TX,Texas,1779801
653,7777,Richmond Municipal Airport,Richmond,United States,\N,KRID,39.75719833,-84.84279633,1140.0,-5.0,U,America/New_York,airport,OurAirports,Richmond,TX,48,TX,Texas,1779801
654,7971,Train Station,Richmond,United States,ZRD,\N,37.5343,-77.42945,26.0,-5.0,A,America/New_York,station,User,Richmond,TX,48,TX,Texas,1779801
655,9565,Richmond Staples Mill Road Station,Richmond,United States,\N,\N,37.6179667,-77.4968078,166.0,-5.0,A,America/New_York,station,User,Richmond,TX,48,TX,Texas,1779801
656,139,Chesterfield County Airport,Richmond,United States,\N,KFCI,37.40650177,-77.52500153,236.0,-4.0,A,\N,airport,OurAirports,Richmond,TX,48,TX,Texas,1779801
657,11586,Richmond BART Station,Richmond,United States,\N,\N,37.936811,-122.353095,38.0,-8.0,A,\N,station,User,Richmond,TX,48,TX,Texas,1779801
658,3612,Southeast Texas Regional Airport,Beaumont,United States,BPT,KBPT,29.95079994,-94.02069855,15.0,-6.0,A,America/Chicago,airport,OurAirports,Beaumont,TX,48,TX,Texas,1779801
659,91,Beaumont Municipal Airport,Beaumont,United States,BMT,KBMT,30.07069969,-94.21579742,32.0,-6.0,A,America/Chicago,airport,OurAirports,Beaumont,TX,48,TX,Texas,1779801
660,3613,Savannah Hilton Head International Airport,Savannah,United States,SAV,KSAV,32.12760162,-81.20210266,50.0,-5.0,A,America/New_York,airport,OurAirports,Savannah,TX,48,TX,Texas,1779801
661,479,Savannah Amtrak Station,Savannah,United States,\N,\N,32.083488,-81.148321,15.0,-5.0,A,\N,station,User,Savannah,TX,48,TX,Texas,1779801
662,3615,Nome Airport,Nome,United States,OME,PAOM,64.5121994,-165.4450073,37.0,-9.0,A,America/Anchorage,airport,OurAirports,Nome,TX,48,TX,Texas,1779801
663,3619,Conroe-North Houston Regional Airport,Conroe,United States,CXO,KCXO,30.351801,-95.414497,245.0,-6.0,A,America/Chicago,airport,OurAirports,Conroe,TX,48,TX,Texas,1779801
664,3621,San Antonio International Airport,San Antonio,United States,SAT,KSAT,29.53370094,-98.46980286,809.0,-6.0,A,America/Chicago,airport,OurAirports,San Antonio,TX,48,TX,Texas,1779801
665,3727,Lackland Air Force Base,San Antonio,United States,SKF,KSKF,29.38419914,-98.58110046,691.0,-6.0,A,America/Chicago,airport,OurAirports,San Antonio,TX,48,TX,Texas,1779801
666,3757,Randolph Air Force Base,San Antonio,United States,RND,KRND,29.52969933,-98.27890015,761.0,-6.0,A,America/Chicago,airport,OurAirports,San Antonio,TX,48,TX,Texas,1779801
667,9795,Kestrel Airpark,San Antonio,United States,\N,K1T7,29.81270027,-98.4253006,1250.0,-6.0,A,America/Chicago,airport,OurAirports,San Antonio,TX,48,TX,Texas,1779801
668,3622,Greater Rochester International Airport,Rochester,United States,ROC,KROC,43.1189003,-77.67240143,559.0,-5.0,A,America/New_York,airport,OurAirports,Rochester,TX,48,TX,Texas,1779801
669,48,Rochester International Airport,Rochester,United States,RST,KRST,43.90829849,-92.5,1317.0,-6.0,A,America/Chicago,airport,OurAirports,Rochester,TX,48,TX,Texas,1779801
670,9396,Skyhaven Airport,Rochester,United States,\N,KDAW,43.28409958,-70.9292984,322.0,-5.0,A,America/New_York,airport,OurAirports,Rochester,TX,48,TX,Texas,1779801
671,9947,Rochester Station,Rochester,United States,\N,\N,43.163411,-77.608057,505.0,-5.0,A,\N,station,User,Rochester,TX,48,TX,Texas,1779801
672,3627,James M Cox Dayton International Airport,Dayton,United States,DAY,KDAY,39.90240097,-84.2193985,1009.0,-5.0,A,America/New_York,airport,OurAirports,Dayton,TX,48,TX,Texas,1779801
673,3763,Wright-Patterson Air Force Base,Dayton,United States,FFO,KFFO,39.8260994,-84.0483017,823.0,-5.0,A,America/New_York,airport,OurAirports,Dayton,TX,48,TX,Texas,1779801
674,7776,Dayton-Wright Brothers Airport,Dayton,United States,MGY,KMGY,39.5890007,-84.22489929,957.0,-5.0,U,America/New_York,airport,OurAirports,Dayton,TX,48,TX,Texas,1779801
675,8794,Mark Anton Airport,Dayton,United States,2A0,\N,35.48625,-84.9310833,718.0,-5.0,A,America/New_York,airport,User,Dayton,TX,48,TX,Texas,1779801
676,3631,Coulter Field,Bryan,United States,CFD,KCFD,30.71570015,-96.33139801,367.0,-6.0,A,America/Chicago,airport,OurAirports,Bryan,TX,48,TX,Texas,1779801
677,8564,Williams County Airport,Bryan,United States,0G6,\N,41.4673056,-84.5067778,730.0,-5.0,A,America/New_York,airport,User,Bryan,TX,48,TX,Texas,1779801
678,3,Bryan Station,Bryan,United States,\N,\N,41.480319,-84.551799,768.0,-5.0,A,\N,station,User,Bryan,TX,48,TX,Texas,1779801
679,3645,Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,KDTW,42.21239853,-83.35340118,645.0,-5.0,A,America/New_York,airport,OurAirports,Detroit,TX,48,TX,Texas,1779801
680,3737,Coleman A. Young Municipal Airport,Detroit,United States,DET,KDET,42.40919876,-83.00990295,626.0,-5.0,A,America/New_York,airport,OurAirports,Detroit,TX,48,TX,Texas,1779801
681,39,Willow Run Airport,Detroit,United States,YIP,KYIP,42.23789978,-83.53040314,716.0,-5.0,A,America/New_York,airport,OurAirports,Detroit,TX,48,TX,Texas,1779801
682,75,Detroit Amtrak Station,Detroit,United States,\N,\N,42.368097,-83.072397,630.0,-5.0,A,America/New_York,station,User,Detroit,TX,48,TX,Texas,1779801
683,3651,Angelina County Airport,Lufkin,United States,LFK,KLFK,31.23399925,-94.75,296.0,-6.0,A,America/Chicago,airport,OurAirports,Lufkin,TX,48,TX,Texas,1779801
684,3652,Midland International Airport,Midland,United States,MAF,KMAF,31.94249916,-102.2020035,2871.0,-6.0,A,America/Chicago,airport,OurAirports,Midland,TX,48,TX,Texas,1779801
685,3666,Dobbins Air Reserve Base,Marietta,United States,MGE,KMGE,33.91540146,-84.51629639,1068.0,-5.0,A,America/New_York,airport,OurAirports,Marietta,TX,48,TX,Texas,1779801
686,3673,Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.19449997,-97.66989899,542.0,-6.0,A,America/Chicago,airport,OurAirports,Austin,TX,48,TX,Texas,1779801
